3184,3184,1,8,70,808,808,PHC Mithwal Bazar,Active,t
3185,3185,1,8,70,808,808,PHC Masinakhas,Active,t
3186,3186,1,8,70,808,808,PHC Jeeva,Active,t
3187,3187,1,8,70,817,817,PHC Mahadev Bazar,Active,t
3188,3188,1,8,70,817,817,PHC Shivpati Nagar,Active,t
3189,3189,1,8,70,817,817,PHC Naugarh,Active,t
3190,3190,1,8,70,817,817,PHC Ahiraili,Active,t
3191,3191,1,8,70,821,821,PHC Alidapur,Active,t
3192,3192,1,8,70,821,821,PHC Madhopur,Active,t
3193,3193,1,8,70,821,821,PHC Atari Bazar,Active,t
3194,3194,1,3,71,832,832,PHC Zartikra,Active,t
3195,3195,1,3,71,832,832,PHC Nerikalan,Active,t
3196,3196,1,3,71,825,825,PHC Sirkira,Active,t
3197,3197,1,3,71,825,825,PHC Behta,Inactive,f
3198,3198,1,3,71,825,825,PHC Shahpur,Active,t
3199,3199,1,3,71,823,823,UPHC Biswan,Active,t
3200,3200,1,3,71,823,823,PHC Shivthana,Active,t
3201,3201,1,3,71,823,823,PHC Marsanda,Active,t
3202,3202,1,3,71,823,823,PHC Devkalia,Active,t
3203,3203,1,3,71,823,823,PHC Tikra,Active,t
3204,3204,1,3,71,823,823,PHC Moijuddinpur,Inactive,f
3205,3205,1,3,71,833,833,PHC Terwa,Active,t
3206,3206,1,3,71,833,833,PHC Ramgarh,Active,t
3207,3207,1,3,71,833,833,PHC Sadna,Active,t
3208,3208,1,3,71,839,839,PHC Arami,Active,t
3209,3209,1,3,71,839,839,PHC Selemau,Active,t
3210,3210,1,3,71,836,836,PHC Kamalapur,Active,t
3211,3211,1,3,71,836,836,PHC Bamehra,Active,t
3212,3212,1,3,71,836,836,PHC Bhandia,Active,t
3213,3213,1,3,71,838,838,PHC Barai Jalalpur,Active,t
3214,3214,1,3,71,838,838,PHC Ramkot,Active,t
3215,3215,1,3,71,838,838,PHC Saraiyasani,Active,t
3216,3216,1,3,71,827,827,PHC Akbarpur,Active,t
3217,3217,1,3,71,827,827,PHC Dukhera,Active,t
3218,3218,1,3,71,827,827,PHC Bilaria,Active,t
3219,3219,1,3,71,827,827,PHC Khairullahpur,Active,t
3220,3220,1,3,71,827,827,UPHC Laharpur,Active,t
3221,3221,1,3,71,835,835,PHC Lauli,Active,t
3222,3222,1,3,71,835,835,PHC Parsada,Active,t
3223,3223,1,3,71,835,835,PHC Madhwapur,Active,t
3224,3224,1,3,71,835,835,PHC Bhithora,Active,t
3225,3225,1,3,71,828,828,PHC Paukhar Kala,Active,t
3226,3226,1,3,71,828,828,UPHC Mahmudabad,Active,t
3227,3227,1,3,71,828,828,PHC Khurwal,Active,t
3228,3228,1,3,71,828,828,PHC Kishunpur,Active,t
3229,3229,1,3,71,828,828,PHC Ahibanpur,Active,t
3230,3230,1,3,71,828,828,PHC Paintepur,Active,t
3231,3231,1,3,71,831,831,PHC Palhapur,Active,t
3232,3232,1,3,71,831,831,PHC Chaturaia,Active,t
3233,3233,1,3,71,831,831,PHC Narni,Active,t
3234,3234,1,3,71,831,831,PHC Indrauli,Active,t
3235,3235,1,3,71,834,834,PHC Baherwa,Active,t
3236,3236,1,3,71,834,834,PHC Manikapur,Active,t
3237,3237,1,3,71,824,824,PHC Bilauli Bazar,Active,t
3238,3238,1,3,71,824,824,PHC Behma,Active,t
3239,3239,1,3,71,824,824,PHC Bhudkuda,Active,t
3240,3240,1,3,71,824,824,PHC Rampurkalan,Active,t
3241,3241,1,3,71,840,840,PHC Samesha,Active,t
3242,3242,1,3,71,840,840,PHC Rikhona,Active,t
3243,3243,1,3,71,840,840,PHC Angarasi,Active,t
3244,3244,1,3,71,840,840,PHC Nauamahmoodpur,Active,t
3245,3245,1,3,71,830,830,PHC Bihatgaud,Active,t
3246,3246,1,3,71,830,830,PHC Patabojh,Active,t
3247,3247,1,3,71,830,830,PHC Bargawan,Active,t
3248,3248,1,3,71,830,830,PHC Jalalpur,Active,t
3249,3249,1,3,71,830,830,PHC Neri,Active,t
3250,3250,1,3,71,829,829,PHC Chandpur,Active,t
3251,3251,1,3,71,829,829,PHC Para Ramnagra,Active,t
3252,3252,1,3,71,829,829,PHC Bansura,Active,t
3253,3253,1,3,71,829,829,PHC Meeranagar,Active,t
3254,3254,1,3,71,822,822,PHC Sewata,Active,t
3255,3255,1,3,71,822,822,PHC Gangapurwa,Active,t
3256,3256,1,3,71,822,822,PHC Halimnagar,Active,t
3257,3257,1,3,71,822,822,PHC Kisorgang,Active,t
3258,3258,1,3,71,826,826,PHC Rewan,Active,t
3259,3259,1,3,71,826,826,PHC Mahrajnagar,Active,t
3260,3260,1,3,71,826,826,PHC Sakran,Active,t
3261,3261,1,3,71,826,826,PHC Murthana,Active,t
3262,3262,1,3,71,837,837,PHC Ataria,Active,t
3263,3263,1,3,71,837,837,PHC Gazipur,Active,t
3264,3264,1,14,72,842,842,PHC Satbahni,Active,t
3265,3265,1,14,72,848,848,PHC Chatra,Active,t
3266,3266,1,14,72,846,846,PHC Bharhari,Active,t
3267,3267,1,14,72,846,846,PHC Rijool,Active,t
3268,3268,1,14,72,846,846,PHC Jugail,Active,t
3269,3269,1,14,72,846,846,PHC Bargawa,Active,t
3270,3270,1,14,72,846,846,PHC Kachnarwa,Active,t
3271,3271,1,14,72,846,846,PHC Ghoriya,Active,t
3272,3272,1,14,72,843,843,PHC Vindhamganj,Active,t
3273,3273,1,14,72,843,843,PHC Amwar,Active,t
3274,3274,1,14,72,845,845,PHC Jogani,Active,t
3275,3275,1,14,72,845,845,PHC Dharsada,Active,t
3276,3276,1,14,72,845,845,PHC Dohri,Active,t
3277,3277,1,14,72,845,845,PHC Murtiya,Active,t
3278,3278,1,14,72,845,845,PHC Shivdwar,Active,t
3279,3279,1,14,72,845,845,PHC Jorwria,Active,t
3280,3280,1,14,72,845,845,PHC Parsauna,Active,t
3281,3281,1,14,72,844,844,PHC Anpara,Active,t
3282,3282,1,14,72,844,844,PHC Kuwari,Active,t
3283,3283,1,14,72,844,844,PHC Lojhara,Active,t
3284,3284,1,14,72,849,849,PHC Chichlik Panaura,Active,t
3285,3285,1,14,72,850,850,PHC Ratwal,Active,t
3286,3286,1,14,72,850,850,PHC Naibazar,Active,t
3287,3287,1,14,72,850,850,PHC Bahuaar,Active,t
3288,3288,1,14,72,850,850,PHC Naraina,Active,t
3289,3289,1,14,72,850,850,PHC Guruparasi,Active,t
3290,3290,1,14,72,850,850,PHC Salkhan,Active,t
3291,3291,1,2,73,859,859,PHC Mudhiladih,Active,t
3292,3292,1,2,73,859,859,PHC Rupaipur,Active,t
3293,3293,1,2,73,859,859,PHC Loknathpur,Active,t
3294,3294,1,2,73,851,851,PHC Haliyapur,Active,t
3295,3295,1,2,73,851,851,PHC Isaouli,Active,t
3296,3296,1,2,73,851,851,PHC Bindeshriganj,Active,t
3297,3297,1,2,73,860,860,PHC Belsauna,Active,t
3298,3298,1,2,73,860,860,PHC Shambhuganj,Active,t
3299,3299,1,2,73,852,852,PHC Dehlibajar,Active,t
3300,3300,1,2,73,852,852,PHC Chandaur,Active,t
3301,3301,1,2,73,852,852,PHC Mayang,Active,t
3302,3302,1,2,73,855,855,PHC Chhitepatti,Active,t
3303,3303,1,2,73,864,864,PHC Bansi,Active,t
3304,3304,1,2,73,864,864,PHC N Bhada,Active,t
3305,3305,1,2,73,864,864,PHC N Dhammaur,Active,t
3306,3306,1,2,73,864,864,PHC Dubeypur,Active,t
3307,3307,1,2,73,856,856,PHC Semari,Active,t
3308,3308,1,2,73,856,856,PHC Jasapara,Active,t
3309,3309,1,2,73,856,856,PHC Hayatnagar,Active,t
3310,3310,1,2,73,856,856,PHC Belhari,Active,t
3311,3311,1,2,73,857,857,PHC Amnikpur,Active,t
3312,3312,1,2,73,853,853,PHC Sudnapur,Active,t
3313,3313,1,2,73,853,853,PHC Bhajna,Active,t
3314,3314,1,2,73,853,853,PHC Dhihdaggupur,Active,t
3315,3315,1,2,73,853,853,PHC Katkakhanpur,Active,t
3316,3316,1,2,73,863,863,PHC Harkhipur,Active,t
3317,3317,1,2,73,863,863,PHC Aligunj,Active,t
3318,3318,1,2,73,863,863,PHC Bhandra,Active,t
3319,3319,1,2,73,861,861,PHC Shivgarh,Active,t
3320,3320,1,2,73,861,861,PHC Garapur,Active,t
3321,3321,1,2,73,861,861,PHC Baragaon,Active,t
3322,3322,1,2,73,854,854,PHC Diyara,Active,t
3323,3323,1,2,73,854,854,PHC Badhaunadeeh,Active,t
3324,3324,1,2,73,854,854,PHC Shahpur Nanemau,Active,t
3325,3325,1,2,73,862,862,PHC Chitawanpur,Active,t
3326,3326,1,2,73,862,862,PHC Koireepur,Active,t
3327,3327,1,3,74,876,876,PHC Ograpur,Active,t
3328,3328,1,3,74,871,871,PHC Dipwal,Active,t
3329,3329,1,3,74,867,867,PHC Gauriya Kala,Active,t
3330,3330,1,3,74,867,867,PHC Kursath,Active,t
3331,3331,1,3,74,867,867,PHC Jagat Nagar,Active,t
3332,3332,1,3,74,881,881,PHC Orhar,Active,t
3333,3333,1,3,74,881,881,PHC Padrikala,Active,t
3334,3334,1,3,74,869,869,PHC Katra Deewan Khera,Active,t
3335,3335,1,3,74,869,869,PHC Bighapur,Active,t
3336,3336,1,3,74,869,869,PHC Sathnibala Kheda,Active,t
3337,3337,1,3,74,869,869,PHC Meharban Khera,Active,t
3338,3338,1,3,74,879,879,PHC Sikandarpur Karan,Active,t
3339,3339,1,3,74,866,866,PHC Takiya Nigohi,Active,t
3340,3340,1,3,74,866,866,PHC Fatehpur Chaurasi,Active,t
3341,3341,1,3,74,866,866,PHC Ugu,Active,t
3342,3342,1,3,74,866,866,PHC Dabauli,Active,t
3343,3343,1,3,74,868,868,PHC Byoli Islamabad,Active,t
3344,3344,1,3,74,868,868,PHC Ballapur,Active,t
3345,3345,1,3,74,868,868,PHC Jogi Kot,Active,t
3346,3346,1,3,74,868,868,PHC Aashayas,Active,t
3347,3347,1,3,74,872,872,PHC Mohan,Active,t
3348,3348,1,3,74,875,875,PHC Bhawaniganj,Active,t
3349,3349,1,3,74,875,875,PHC Mawai,Active,t
3350,3350,1,3,74,875,875,PHC Hilauli,Active,t
3351,3351,1,3,74,873,873,PHC Katehru,Active,t
3352,3352,1,3,74,873,873,PHC Makoor,Active,t
3353,3353,1,3,74,877,877,PHC Pasa Kheda,Active,t
3354,3354,1,3,74,877,877,PHC Chamiyani,Active,t
3355,3355,1,3,74,877,877,PHC Garha Kola,Active,t
3356,3356,1,3,74,878,878,PHC Roop Pur Chandela,Active,t
3357,3357,1,3,74,878,878,PHC Bari Kheda,Active,t
3358,3358,1,3,74,878,878,PHC Sakhan Rajputaan,Active,t
3359,3359,1,3,74,880,880,PHC Sikanderpur Sirausi,Active,t
3360,3360,1,3,74,880,880,PHC Jagdishpur,Active,t
3361,3361,1,3,74,880,880,PHC Shuklaganj,Active,t
3362,3362,1,3,74,870,870,PHC Sumerpur,Active,t
3363,3363,1,17,75,890,890,PHC Mahagaon,Active,t
3364,3364,1,17,75,890,890,PHC Rajatalab,Active,t
3365,3365,1,17,75,890,890,PHC Jagardevpur,Active,t
3366,3366,1,17,75,890,890,PHC Gangapur,Active,t
3367,3367,1,17,75,890,890,PHC Payagpur,Active,t
3368,3368,1,17,75,890,890,PHC Mirzamurad,Active,t
3369,3369,1,17,75,884,884,PHC Dandupur,Active,t
3370,3370,1,17,75,884,884,PHC Baragaon,Active,t
3371,3371,1,17,75,884,884,PHC Barahiada,Active,t
3372,3372,1,17,75,884,884,PHC Viraonkot,Active,t
3373,3373,1,17,75,884,884,PHC Devchandpur,Active,t
3374,3374,1,17,75,888,888,PHC Chitouni,Active,t
3375,3375,1,17,75,888,888,PHC Sarnath,Active,t
3376,3376,1,17,75,888,888,PHC Gobraha,Active,t
3377,3377,1,17,75,888,888,PHC Chiraigaon,Active,t
3378,3378,1,17,75,887,887,PHC Niyar,Active,t
3379,3379,1,17,75,887,887,PHC Danganj,Active,t
3380,3380,1,17,75,883,883,PHC Harahua,Active,t
3381,3381,1,17,75,883,883,PHC Udaipur,Inactive,f
3382,3382,1,17,75,891,891,Urban CHC Kashi Vidya Peeth,Active,t
3383,3383,1,17,75,885,885,PHC Kashipur,Active,t
3384,3384,1,17,75,885,885,PHC Pindra,Active,t
3385,3385,1,17,75,886,886,PHC Bhagawanpur,Active,t
3386,3386,1,17,75,886,886,PHC Sewapuri,Active,t
3387,3387,1,17,75,886,886,PHC Pachawar,Active,t
3388,3388,1,18,1,16,16,PHC Malpura,Active,t
3389,3389,1,18,1,15,15,PHC Baharawati,Active,t
3390,3390,1,18,1,7,7,PHC Bamani,Active,t
3391,3391,1,18,1,6,6,PHC Seha,Active,t
3392,3392,1,5,2,20,20,PHC Narona Akapur,Active,t
3393,3393,1,5,2,23,23,PHC Nagla Birkhu,Active,t
3394,3394,1,5,2,26,26,PHC Shivala,Active,t
3395,3395,1,2,3,30,30,PHC Ariauna,Active,t
3396,3396,1,2,3,30,30,PHC Sikanderpur,Active,t
3397,3397,1,2,3,30,30,PHC Tarakhurd,Active,t
3398,3398,1,2,3,36,36,PHC Bandipur,Active,t
3399,3399,1,2,3,34,34,PHC Kamalpur Pikar At All Place,Active,t
3400,3400,1,2,3,34,34,PHC Kamahriyaghat,Active,t
3401,3401,1,2,3,34,34,PHC Jallapur,Active,t
3402,3402,1,2,3,37,37,PHC Kasimpur,Active,t
3403,3403,1,2,3,37,37,UPHC Jalalpur,Active,t
3404,3404,1,2,3,31,31,PHC Ashrafpur Barwa Tikampara,Active,t
3405,3405,1,2,3,31,31,PHC Naseerpur Mathani Balaipur,Active,t
3406,3406,1,2,3,33,33,PHC Kaudahi,Inactive,f
3407,3407,1,15,5,53,53,PHC Chaudharpur,Active,t
3408,3408,1,13,6,65,65,PHC Umrain,Active,t
3409,3409,1,13,6,67,67,PHC Lahrapur,Active,t
3410,3410,1,2,7,78,78,PHC Addmubarakganj,Active,t
3411,3411,1,6,8,85,85,PHC Senpur,Active,t
3412,3412,1,6,8,100,100,PHC Mahula,Active,t
3413,3413,1,6,8,101,101,PHC Bankat,Active,t
3414,3414,1,6,8,102,102,PHC Paharpur,Active,t
3415,3415,1,6,8,93,93,PHC Khutauli,Active,t
3416,3416,1,6,8,82,82,PHC Manchobha,Active,t
3417,3417,1,10,10,118,118,PHC Jauhara,Active,t
3418,3418,1,10,10,118,118,PHC Kalpipara,Active,t
3419,3419,1,10,10,111,111,PHC Huzoorpur,Active,t
3420,3420,1,10,10,112,112,PHC Jarwal,Active,t
3421,3421,1,10,10,112,112,PHC Devidaspur,Active,t
3422,3422,1,10,10,112,112,PHC Jarwal Road,Active,t
3423,3423,1,10,10,113,113,PHC Kundaser,Active,t
3424,3424,1,10,10,113,113,PHC Bhakla,Active,t
3425,3425,1,10,10,113,113,PHC Godhiya No 1,Active,t
3426,3426,1,10,10,117,117,PHC Hardi,Active,t
3427,3427,1,10,10,117,117,PHC Sikandarpur,Active,t
3428,3428,1,6,11,128,128,PHC Gangapur,Active,t
3429,3429,1,6,11,138,138,PHC Nagpura,Active,t
3430,3430,1,6,11,138,138,PHC Bachhaipur,Active,t
3431,3431,1,6,11,131,131,PHC Chhata,Active,t
3432,3432,1,6,11,130,130,PHC Garwar,Active,t
3433,3433,1,6,11,129,129,PHC Indarpur,Active,t
3434,3434,1,6,11,140,140,PHC Balupur,Active,t
3435,3435,1,6,11,142,142,PHC Isar Pitharpatti,Active,t
3436,3436,1,6,11,142,142,PHC Devkali,Active,t
3437,3437,1,6,11,142,142,PHC Baghudi,Active,t
3438,3438,1,6,11,141,141,PHC Gadhmalpur,Active,t
3439,3439,1,6,11,137,137,PHC Mudera,Active,t
3440,3440,1,6,11,137,137,PHC Chandrawar,Active,t
3441,3441,1,6,11,137,137,PHC Sarai Bharti,Active,t
3442,3442,1,6,11,136,136,PHC Kridiharapur,Active,t
3443,3443,1,6,11,136,136,PHC Sonadih,Active,t
3444,3444,1,6,11,132,132,PHC Nasirpur Kala,Active,t
3445,3445,1,6,11,132,132,PHC Medwarakala,Active,t
3446,3446,1,6,11,132,132,PHC Kotwan Narayanpur,Active,t
3447,3447,1,9,13,153,153,PHC Beera,Active,t
3448,3448,1,9,13,160,160,PHC Parasahar,Active,t
3449,3449,1,9,13,160,160,PHC Karatal,Active,t
3450,3450,1,2,14,167,167,PHC Sarai Gopi,Active,t
3451,3451,1,2,14,164,164,PHC Gangauli,Active,t
3452,3452,1,2,14,166,166,PHC Sahawar,Active,t
3453,3453,1,7,15,182,182,PHC Dunka,Active,t
3454,3454,1,8,16,198,198,PHC Khoriya,Active,t
3455,3455,1,8,16,196,196,PHC Rampur,Active,t
3456,3456,1,8,16,194,194,PHC Palha,Active,t
3457,3457,1,8,16,197,197,PHC Odwara,Active,t
3458,3458,1,14,17,211,211,PHC Kasiyapur,Active,t
3459,3459,1,15,18,216,216,PHC Jhalu,Active,t
3460,3460,1,7,19,232,232,PHC Parauli,Active,t
3461,3461,1,4,20,245,245,PHC Sarai Chabbila,Active,t
3462,3462,1,4,20,249,249,PHC Banboi,Active,t
3463,3463,1,4,20,249,249,PHC Kuchaser,Active,t
3464,3464,1,4,20,246,246,PHC Malagar,Active,t
3465,3465,1,4,20,251,251,PHC Jiroli,Active,t
3466,3466,1,4,20,252,252,PHC Jargawa,Active,t
3468,3468,1,4,20,254,254,PHC Machar,Active,t
3469,3469,1,4,20,250,250,PHC Aulina,Active,t
3470,3470,1,4,20,256,256,PHC Sarbhana,Active,t
3471,3471,1,4,20,260,260,PHC Kakore,Active,t
3472,3472,1,4,20,257,257,PHC Waira Firojpur,Active,t
3473,3473,1,9,22,275,275,PHC Darsenda,Active,t
3474,3474,1,11,23,278,278,PHC Bhagalpur,Active,t
3475,3475,1,13,25,309,309,PHC Hewra,Active,t
3476,3476,1,1,27,333,333,PHC Kot,Active,t
3477,3477,1,1,27,321,321,PHC Chakki,Active,t
3478,3478,1,18,28,343,343,PHC Usaini,Active,t
3479,3479,1,18,28,337,337,PHC Banwara,Active,t
3480,3480,1,18,28,335,335,PHC Okhra,Active,t
3481,3481,1,18,28,339,339,PHC Dhaurau Himmatpur,Active,t
3482,3482,1,18,28,342,342,PHC Bhoundela,Active,t
3483,3483,1,4,29,344,344,UPHC Chipyana Bujurg,Active,t
3484,3484,1,4,29,347,347,PHC Rampur Khadar,Active,t
3485,3485,1,4,29,348,348,PHC Thora Garh,Active,t
3486,3486,1,4,29,348,348,PHC Jahagirpur,Active,t
3487,3487,1,4,30,353,353,PHC Niwari,Active,t
3488,3488,1,4,30,350,350,PHC Duhai,Active,t
3489,3489,1,17,31,361,361,PHC Jangipur,Active,t
3490,3490,1,17,31,366,366,PHC Devchandrapur,Active,t
3491,3491,1,17,31,358,358,PHC Hathiyaram,Active,t
3492,3492,1,17,31,370,370,PHC Jamania,Active,t
3493,3493,1,17,31,370,370,PHC Abhayipur,Active,t
3494,3494,1,17,31,354,354,PHC Sahedi,Active,t
3495,3495,1,17,31,364,364,PHC Bartar,Active,t
3496,3496,1,17,31,364,364,PHC Sherpur,Active,t
3497,3497,1,17,31,365,365,PHC Sadiyabad,Active,t
3498,3498,1,17,31,365,365,PHC Sikhdi,Active,t
3499,3499,1,17,31,360,360,PHC Matehu,Active,t
3500,3500,1,17,31,360,360,PHC Pandeyapur Radhe,Active,t
3501,3501,1,17,31,369,369,PHC Mednipur,Active,t
3502,3502,1,17,31,369,369,PHC Nagsar,Active,t
3503,3503,1,17,31,356,356,PHC Talval,Active,t
3504,3504,1,17,31,357,357,PHC Bhimapar,Active,t
3505,3505,1,10,32,385,385,PHC Sonauli Mohammadpur,Active,t
3506,3506,1,10,32,381,381,PHC Tamapar,Active,t
3507,3507,1,10,32,387,387,PHC Bauriha,Active,t
3508,3508,1,10,32,387,387,PHC Paras,Active,t
3509,3509,1,11,33,392,392,PHC Netwar Bazar,Active,t
3510,3510,1,11,33,392,392,PHC Pipiganj Compiearganj Biock,Active,t
3511,3511,1,11,33,394,394,PHC aigepar,Active,t
3512,3512,1,11,33,394,394,PHC Chilwa,Active,t
3513,3513,1,11,33,399,399,PHC Khorabar,Active,t
3514,3514,1,11,33,399,399,PHC Mirzapur Lalpur Tikar,Active,t
3515,3515,1,11,33,396,396,PHC Belwa Babu,Active,t
3516,3516,1,12,38,453,453,PHC Patrahi,Active,t
3517,3517,1,12,38,453,453,PHC Nawar,Active,t
3518,3518,1,17,39,471,471,PHC Rampur Naddi,Active,t
3519,3519,1,17,39,476,476,PHC Gutvan,Active,t
3520,3520,1,17,39,464,464,PHC Rajepur,Active,t
3521,3521,1,17,39,464,464,PHC Jafrabad,Active,t
3522,3522,1,12,40,484,484,PHC Rajapur,Active,t
3523,3523,1,12,40,481,481,PHC Tahrouli,Active,t
3524,3524,1,12,40,481,481,PHC Todifatehpur,Active,t
3525,3525,1,13,41,490,490,PHC Mighuli,Active,t
3526,3526,1,13,41,489,489,PHC Chiyasar,Active,t
3527,3527,1,13,41,494,494,PHC Sadhiyapur,Active,t
3528,3528,1,13,41,492,492,PHC Nimazpur Scp,Active,t
3529,3529,1,13,41,497,497,PHC Dhurpur,Active,t
3530,3530,1,13,43,517,517,PHC Kudani,Active,t
3531,3531,1,13,43,517,517,PHC Barigarh,Active,t
3532,3532,1,13,43,515,515,PHC Meharaban Singh Ka Purava,Active,t
3533,3533,1,13,43,511,511,PHC Nanamau,Active,t
3534,3534,1,13,43,509,509,PHC Rahimpur Visdhan,Active,t
3535,3535,1,13,43,514,514,PHC Surar,Active,t
3536,3536,1,13,43,518,518,PHC Sishupur,Active,t
3537,3537,1,11,46,538,538,PHC Baluwa,Active,t
3538,3538,1,11,46,545,545,PHC Shivpur,Active,t
3539,3539,1,11,46,540,540,PHC Shakhawaniya,Active,t
3540,3540,1,3,47,553,553,PHC Mustafabad,Active,t
3541,3541,1,3,47,553,553,PHC Mailani,Active,t
3542,3542,1,3,47,553,553,PHC Roshan Nagar,Active,t
3543,3543,1,3,47,552,552,PHC Isa Nagar,Active,t
3544,3544,1,3,47,554,554,UPHC Unchi Bhud Gola,Active,t
3545,3545,1,3,47,555,555,PHC Harna Jaat,Active,t
3546,3546,1,3,47,564,564,PHC Majhgai,Active,t
3547,3547,1,3,47,564,564,PHC Gauri Fanta,Active,t
3548,3548,1,3,47,556,556,PHC Semrai,Active,t
3549,3549,1,9,50,583,583,PHC Khama,Active,t
3550,3550,1,18,52,603,603,PHC Kheda Mahan,Active,t
3551,3551,1,18,52,602,602,PHC Gadhiya,Active,t
3552,3552,1,18,52,604,604,PHC Ghiror,Active,t
3553,3553,1,18,52,604,604,PHC Kosama,Active,t
3554,3554,1,18,52,600,600,PHC Sagamai,Active,t
3555,3555,1,18,52,600,600,PHC Parigawa,Active,t
3556,3556,1,18,52,601,601,PHC Saman,Active,t
3557,3557,1,18,52,601,601,PHC Kusamara,Active,t
3558,3558,1,18,52,607,607,PHC Ekari,Active,t
3559,3559,1,18,52,606,606,PHC Gopalpur,Active,t
3560,3560,1,18,52,608,608,PHC Sanda,Active,t
3561,3561,1,18,52,608,608,PHC Balarpur,Active,t
3562,3562,1,18,53,613,613,PHC Kosikhurd,Active,t
3564,3564,1,6,54,621,621,PHC Gotha,Active,t
3565,3565,1,6,54,624,624,PHC N Nemdar,Active,t
3566,3566,1,6,54,629,629,PHC Tekai,Active,t
3567,3567,1,6,54,627,627,PHC Makhana,Active,t
3568,3568,1,6,54,627,627,PHC Chakara,Active,t
3569,3569,1,4,55,631,631,PHC Nawal,Active,t
3570,3570,1,4,55,641,641,PHC Kheda,Active,t
3571,3571,1,4,55,640,640,PHC Dabathua,Active,t
3572,3572,1,14,56,656,656,PHC riya Ghat,Active,t
3573,3573,1,14,56,649,649,PHC Matwar,Active,t
3574,3574,1,14,56,646,646,PHC Bhaepur,Active,t
3575,3575,1,14,56,653,653,PHC Jamua Bajar,Active,t
3576,3576,1,14,56,645,645,PHC Adalhat,Active,t
3577,3577,1,14,56,645,645,PHC Narayanpur,Active,t
3578,3578,1,14,56,650,650,PHC Baghaura,Active,t
3579,3579,1,14,56,650,650,PHC Rampur Dhave,Active,t
3580,3580,1,14,56,644,644,PHC Sikhar,Active,t
3581,3581,1,16,58,666,666,PHC Purbalian,Active,t
3582,3582,1,7,59,678,678,PHC Churra Sakatpur,Active,t
3583,3583,1,7,59,682,682,PHC Pandari,Active,t
3584,3584,1,1,60,689,689,PHC Paharpur,Active,t
3585,3585,1,1,60,699,699,PHC Mandhata,Active,t
3586,3586,1,1,60,692,692,PHC Manapur,Active,t
3587,3587,1,1,60,687,687,PHC Poore Jodharampur Bawli,Active,t
3588,3588,1,1,60,700,700,PHC Durgaganj,Active,t
3589,3589,1,3,62,724,724,PHC Rasulpur Dharawa,Active,t
3590,3590,1,3,62,724,724,PHC Jlalpur Ghai,Active,t
3591,3591,1,3,62,726,726,PHC Ekauni,Active,t
3592,3592,1,3,62,734,734,PHC Sahjaura,Active,t
3593,3593,1,15,63,747,747,PHC Nawab Ganj,Active,t
3594,3594,1,16,64,755,755,PHC Bharideendapur,Active,t
3595,3595,1,8,66,774,774,PHC Hariharpur,Active,t
3596,3596,1,7,67,787,787,PHC Chandapur,Active,t
3597,3597,1,7,67,782,782,PHC Nawadiya Nawazpur,Active,t
3598,3598,1,7,67,782,782,PHC Kaihmariya,Active,t
3599,3599,1,8,70,810,810,PHC Dumariyaganj,Active,t
3600,3600,1,8,70,813,813,PHC Bhadokhar,Active,t
3601,3601,1,8,70,812,812,PHC Dhobaha,Active,t
3602,3602,1,8,70,815,815,PHC Semrahana,Active,t
3603,3603,1,3,71,823,823,PHC Jahageerabad,Active,t
3604,3604,1,3,71,839,839,PHC Salarpur,Active,t
3605,3605,1,3,71,839,839,PHC Kakrahi,Active,t
3606,3606,1,3,71,827,827,PHC Akechandpur Fareedpur,Active,t
3607,3607,1,3,71,828,828,PHC Babupur,Active,t
3608,3608,1,3,71,829,829,PHC Palimurtuja Nagar,Active,t
3609,3609,1,14,72,846,846,PHC Kudari,Active,t
3610,3610,1,14,72,845,845,PHC Lorhtalia,Active,t
3611,3611,1,14,72,844,844,PHC Shaktinagar,Active,t
3612,3612,1,14,72,849,849,PHC Maukalan,Active,t
3613,3613,1,14,72,850,850,PHC Kakrahi,Active,t
3614,3614,1,14,72,850,850,PHC Bahuara,Active,t
3615,3615,1,2,73,859,859,PHC Baramadpur,Active,t
3616,3616,1,2,73,851,851,PHC Wallipur,Active,t
3617,3617,1,3,74,880,880,PHC Kanjaura,Active,t
3618,3618,1,3,74,870,870,CHC Unchgaon,Active,t
3619,3619,1,17,75,889,889,PHC Ramana,Active,t
3620,3620,1,18,1,1,1,UPHC Islam Nagar,Active,t
3621,3621,1,18,1,1,1,UPHC Nai K Saray,Active,t
3622,3622,1,18,1,1,1,UPHC Jeevani Mandi,Active,t
3623,3623,1,18,1,1,1,UPHC Naripura,Active,t
3624,3624,1,18,1,1,1,UPHC Dehtora Mod,Active,t
3625,3625,1,18,1,1,1,UPHC Hariparwat East,Active,t
3626,3626,1,18,1,1,1,UPHC Sikandra,Active,t
3627,3627,1,18,1,1,1,UPHC Devari Road,Active,t
3628,3628,1,18,1,1,1,UPHC Tajganj,Active,t
3629,3629,1,18,1,1,1,UPHC Naraiech,Active,t
3630,3630,1,18,1,1,1,UPHC Chhatta,Active,t
3631,3631,1,18,1,1,1,UPHC Nagala Budhi,Active,t
3632,3632,1,18,1,1,1,UPHC Saha Ganj Ii,Active,t
3633,3633,1,18,1,1,1,UPHC Moti Mahal,Active,t
3634,3634,1,18,1,1,1,UPHC Rakab Ganj North,Active,t
3635,3635,1,18,1,1,1,UPHC Jamuna Par,Active,t
3636,3636,1,18,1,1,1,UPHC Loha Mandi I,Active,t
